statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
29,0,199003,0.78,45.0,-1.87,-1.87,0.11,-1.5,0,581,0.38,0.48,0.43,-0.54,-0.46,-0.85,-0.05,30.8,59.1,UT,03,1990
29,0,199004,1.07,53.4,-1.41,-1.41,0.82,-0.64,9,320,0.82,0.68,0.69,-0.1,-0.29,-0.45,-0.1,38.6,68.0,UT,04,1990
29,0,199005,0.71,59.7,-1.75,-1.75,-1.46,-1.51,40,172,-0.26,0.17,0.24,0.07,-0.55,-0.38,-0.18,43.9,75.5,UT,05,1990
29,0,199006,0.28,74.5,-2.75,-2.75,-3.55,-2.75,315,8,-1.55,-1.22,-0.6,-0.22,-0.73,-0.64,-0.56,57.0,91.9,UT,06,1990
29,0,199007,3.18,71.2,0.78,-1.69,2.33,-0.66,231,9,0.96,0.03,-0.16,0.24,-0.22,-0.36,-0.51,57.9,84.3,UT,07,1990
29,0,199008,2.86,68.6,1.09,-1.12,1.19,0.4,156,19,0.59,1.09,0.36,0.34,0.21,-0.34,-0.63,54.9,82.3,UT,08,1990
29,0,199009,2.69,65.8,1.62,1.62,1.92,1.62,97,50,1.08,1.22,1.53,0.71,0.74,0.21,-0.54,52.9,78.6,UT,09,1990
29,0,199010,0.64,54.2,1.04,1.04,-1.24,0.34,2,313,-0.44,0.45,0.65,0.29,0.49,0.14,-0.46,37.8,70.6,UT,10,1990
29,0,199011,1.25,44.2,1.38,1.38,1.35,1.29,0,614,1.13,0.25,0.78,0.71,0.66,0.54,-0.26,29.5,58.8,UT,11,1990
29,0,199012,1.06,32.0,1.65,1.65,1.24,1.65,0,994,0.75,1.1,0.43,1.26,0.72,0.75,-0.16,17.7,46.4,UT,12,1990
29,0,199101,0.65,32.7,1.6,1.6,0.34,1.6,0,971,0.24,0.63,0.99,0.98,0.62,0.75,-0.16,20.1,45.3,UT,01,1991
29,0,199102,0.45,40.7,1.13,1.13,-0.9,0.59,0,659,-0.33,-0.11,0.32,0.71,0.7,0.65,-0.23,25.6,55.8,UT,02,1991
29,0,199103,0.88,43.0,1.26,1.26,0.75,1.04,0,660,0.58,0.18,0.17,0.36,1.11,0.66,-0.16,28.4,57.5,UT,03,1991
29,0,199104,0.06,51.6,0.85,0.85,-0.86,0.13,3,380,-3.09,-0.43,-0.54,0.31,0.57,0.35,-0.18,34.6,68.6,UT,04,1991
29,0,199105,0.96,61.1,0.59,0.59,-0.52,-0.4,50,152,0.13,-0.71,-0.35,-0.11,0.35,0.43,-0.06,43.7,78.5,UT,05,1991
29,0,199106,1.22,68.1,0.56,0.56,0.1,-0.35,155,38,0.31,0.17,-0.43,-0.26,0.01,0.72,0.01,51.8,84.5,UT,06,1991
29,0,199107,4.0,70.6,2.16,2.16,4.96,2.16,211,9,1.77,1.49,1.2,0.64,0.9,0.97,0.37,57.4,83.8,UT,07,1991
29,0,199108,3.38,70.0,2.73,2.73,2.38,2.73,199,12,1.2,2.16,1.83,1.14,1.06,1.14,0.58,57.1,82.9,UT,08,1991
29,0,199109,2.9,62.5,3.46,3.46,3.05,3.46,51,92,1.27,1.78,2.61,1.51,1.32,1.2,0.94,49.5,75.5,UT,09,1991
29,0,199110,0.45,55.2,2.52,2.52,-1.77,1.75,4,281,-0.8,0.47,0.97,1.39,0.99,1.18,0.87,38.4,71.9,UT,10,1991
29,0,199111,1.49,40.1,3.14,3.14,2.66,3.14,0,721,1.43,0.29,0.94,1.92,1.33,1.29,1.18,27.2,53.0,UT,11,1991
29,0,199112,2.58,34.5,4.61,4.61,5.36,4.61,0,931,2.53,2.34,1.43,2.65,1.88,1.7,1.54,23.5,45.6,UT,12,1991
29,0,199201,0.94,31.6,4.76,4.76,1.89,4.76,0,1032,0.87,2.34,2.25,2.12,2.28,1.77,1.6,19.3,43.8,UT,01,1992
29,0,199202,0.53,39.4,4.29,4.29,0.06,4.26,0,701,-0.09,0.47,2.03,1.72,2.37,1.77,1.61,26.6,52.2,UT,02,1992
29,0,199203,0.88,45.3,4.06,4.06,0.62,4.06,0,586,0.58,0.29,0.56,1.3,2.32,1.76,1.75,30.4,60.1,UT,03,1992
29,0,199204,0.62,54.6,3.88,3.88,0.74,3.88,9,291,0.13,0.32,0.18,1.59,1.67,1.84,1.7,38.2,71.0,UT,04,1992
29,0,199205,3.01,59.4,5.73,5.73,6.75,5.73,30,171,2.1,1.71,1.57,2.07,1.89,2.3,2.19,46.0,72.8,UT,05,1992
29,0,199206,1.28,66.9,6.24,6.24,3.3,6.24,138,43,0.39,1.77,1.52,1.34,1.64,2.41,2.34,50.9,82.9,UT,06,1992
29,0,199207,2.26,71.5,6.24,6.24,1.93,6.24,241,9,-0.08,0.11,1.42,1.11,1.92,1.96,2.18,56.4,86.5,UT,07,1992
29,0,199208,2.53,69.9,5.92,5.92,0.96,5.92,200,15,0.19,0.02,0.18,1.18,1.82,1.78,1.89,55.6,84.2,UT,08,1992
29,0,199209,0.84,65.3,4.65,4.65,-1.99,3.86,95,59,-0.98,-0.63,-0.61,0.59,0.69,1.19,1.6,49.2,81.4,UT,09,1992
29,0,199210,0.66,56.4,3.72,3.72,-1.36,2.4,9,249,-0.41,-1.14,-0.81,0.39,0.35,1.29,1.55,40.0,72.9,UT,10,1992
29,0,199211,0.56,37.8,3.46,3.46,0.39,2.27,0,792,0.04,-0.45,-1.08,-0.67,0.34,1.02,1.46,23.6,52.0,UT,11,1992
29,0,199212,1.42,32.6,3.85,3.85,2.23,3.39,0,997,1.26,0.81,0.2,-0.39,0.51,0.6,1.46,20.2,44.9,UT,12,1992
29,0,199301,1.68,36.8,4.47,4.47,3.04,4.47,0,836,2.1,2.0,1.47,0.26,0.97,0.86,1.66,25.6,47.9,UT,01,1993
29,0,199302,0.95,38.2,4.43,4.43,1.27,4.43,0,709,0.9,1.89,2.03,0.39,0.34,0.99,1.83,25.8,50.6,UT,02,1993
29,0,199303,0.76,45.0,4.07,4.07,0.29,4.07,0,589,0.34,0.69,1.52,0.91,0.32,0.93,1.96,29.4,60.6,UT,03,1993
29,0,199304,0.32,52.2,3.63,3.63,-0.08,3.54,5,357,-0.63,-0.21,0.18,1.0,0.24,0.83,2.08,35.7,68.7,UT,04,1993
29,0,199305,0.83,60.5,3.45,3.45,0.58,3.45,48,152,-0.07,-0.54,-0.34,0.94,0.12,0.15,1.99,44.3,76.8,UT,05,1993
29,0,199306,0.96,69.2,3.31,3.31,0.65,3.31,189,30,-0.08,-0.22,-0.56,0.48,0.4,0.03,1.87,52.3,86.0,UT,06,1993
29,0,199307,1.8,73.6,2.68,2.68,-0.86,2.27,301,2,-0.66,-0.66,-0.66,-0.45,0.41,-0.12,1.38,58.6,88.6,UT,07,1993
29,0,199308,4.15,70.5,3.8,3.8,4.19,3.8,211,13,2.05,1.01,0.77,0.31,1.14,0.41,1.47,57.4,83.6,UT,08,1993
29,0,199309,0.74,63.6,-0.72,2.69,-2.15,1.79,70,84,-1.12,0.68,0.12,-0.26,0.4,0.4,1.06,47.6,79.6,UT,09,1993
29,0,199310,0.9,52.7,-0.76,2.3,-0.34,1.24,2,357,-0.06,-0.99,0.4,-0.16,-0.14,0.49,1.14,37.0,68.5,UT,10,1993
29,0,199311,0.76,40.0,-0.47,2.28,0.63,1.43,0,723,0.41,0.03,-0.79,-0.07,-0.23,0.54,1.02,25.0,54.9,UT,11,1993
29,0,199312,0.25,35.4,-0.84,1.62,-1.27,0.29,0,907,-1.0,-0.3,-0.41,-0.22,-0.47,0.11,0.43,20.3,50.4,UT,12,1993
29,0,199401,0.25,35.2,-1.24,0.97,-1.43,-0.81,0,904,-0.93,-1.43,-0.69,-0.08,-0.47,-0.39,0.29,19.0,51.3,UT,01,1994
29,0,199402,0.42,37.2,-1.35,0.63,-0.72,-1.27,0,752,-0.42,-0.95,-1.37,-1.28,-0.5,-0.59,0.26,21.8,52.5,UT,02,1994
29,0,199403,0.99,46.0,-1.17,0.6,0.11,-1.13,0,556,0.78,0.29,-0.22,-0.46,-0.28,-0.5,0.26,30.6,61.3,UT,03,1994
29,0,199404,0.72,52.2,-1.12,-1.12,-0.21,-1.12,5,354,0.31,0.54,0.27,-0.29,0.02,-0.32,0.29,36.0,68.4,UT,04,1994
29,0,199405,2.27,61.1,0.7,0.7,2.09,0.7,54,139,1.53,1.24,1.25,0.39,-0.17,0.19,0.13,45.8,76.5,UT,05,1994
29,0,199406,0.59,73.7,-0.96,-0.96,-2.89,-0.96,303,9,-0.75,0.76,0.66,0.33,0.0,0.05,-0.04,56.5,91.0,UT,06,1994
29,0,199407,1.64,74.5,-1.69,-1.69,-2.46,-1.69,332,2,-0.88,-1.25,0.1,0.16,-0.2,0.0,-0.19,58.6,90.4,UT,07,1994
29,0,199408,2.19,73.6,-2.02,-2.02,-1.51,-2.02,303,3,-0.24,-0.84,-1.16,0.09,-0.41,-0.72,-0.19,59.0,88.2,UT,08,1994
29,0,199409,1.39,65.4,-2.17,-2.17,-1.08,-2.17,97,59,-0.28,-0.44,-0.89,-0.26,-0.34,-0.46,-0.09,50.4,80.5,UT,09,1994
29,0,199410,1.37,53.5,0.21,-1.74,0.62,-1.39,3,338,0.48,0.02,-0.15,-0.13,-0.07,-0.3,0.13,38.5,68.5,UT,10,1994
29,0,199411,1.58,42.5,1.03,-0.72,2.53,0.81,0,658,1.53,1.08,0.62,-0.35,0.38,-0.04,0.37,29.0,56.0,UT,11,1994
29,0,199412,1.02,38.4,1.1,1.1,0.52,1.1,0,814,0.69,1.34,1.11,0.07,0.35,0.23,0.19,25.1,51.6,UT,12,1994
29,0,199501,0.94,35.7,1.27,1.27,0.86,1.27,0,888,0.87,0.91,1.4,0.67,0.49,0.48,0.03,23.4,48.0,UT,01,1995
29,0,199502,0.49,44.0,-0.45,0.69,-1.36,-0.21,0,561,-0.2,0.41,0.62,0.74,-0.07,0.51,-0.09,29.1,59.0,UT,02,1995
29,0,199503,0.7,45.7,-0.55,-0.55,-0.41,-0.55,0,559,0.22,-0.04,0.33,0.95,0.18,0.39,-0.15,31.0,60.3,UT,03,1995
29,0,199504,0.64,49.5,-0.46,-0.46,0.08,-0.46,1,442,0.17,0.13,-0.02,0.85,0.48,0.38,-0.07,33.4,65.5,UT,04,1995
29,0,199505,1.21,58.7,-0.22,-0.22,0.59,0.22,35,194,0.46,0.24,0.24,0.44,0.61,0.04,0.05,43.2,74.2,UT,05,1995
29,0,199506,1.16,67.4,-0.09,-0.09,0.31,0.3,157,43,0.23,0.35,0.23,0.28,0.76,0.22,0.1,51.1,83.7,UT,06,1995
29,0,199507,1.33,72.6,-0.86,-0.86,-2.32,-0.86,269,6,-1.33,-0.95,-0.56,-0.51,0.32,0.12,-0.02,56.4,88.7,UT,07,1995
29,0,199508,2.07,73.7,-1.32,-1.32,-1.64,-1.32,302,2,-0.39,-1.25,-1.04,-0.65,-0.3,0.07,-0.45,59.4,88.0,UT,08,1995
29,0,199509,2.43,65.0,-0.69,-0.69,1.48,0.25,94,60,0.83,0.36,-0.47,-0.24,-0.12,0.44,-0.06,50.8,79.2,UT,09,1995
29,0,199510,0.09,55.3,-1.52,-1.52,-2.7,-1.52,5,283,-2.02,-0.18,-0.4,-0.69,-0.7,0.0,-0.22,37.2,73.4,UT,10,1995
29,0,199511,0.26,46.7,-1.97,-1.97,-1.82,-1.97,0,530,-0.69,-1.91,-0.49,-1.08,-0.82,-0.54,-0.36,30.6,62.7,UT,11,1995
29,0,199512,0.42,37.5,-2.18,-2.18,-1.23,-2.18,0,826,-0.51,-0.85,-1.7,-1.25,-0.93,-0.76,-0.35,23.5,51.5,UT,12,1995
29,0,199601,0.38,36.3,-2.4,-2.4,-1.34,-2.4,0,862,-0.49,-0.75,-1.01,-0.89,-1.04,-0.99,-0.31,20.7,51.8,UT,01,1996
29,0,199602,0.45,42.9,-2.79,-2.79,-1.91,-2.79,0,581,-0.33,-0.61,-0.84,-0.81,-1.27,-1.0,-0.33,28.2,57.6,UT,02,1996
29,0,199603,0.17,43.4,-3.23,-3.23,-2.17,-3.23,0,632,-1.5,-1.17,-1.18,-1.95,-1.58,-1.2,-0.58,26.7,60.0,UT,03,1996
29,0,199604,0.2,53.2,-3.86,-3.86,-2.9,-3.86,7,332,-1.18,-1.91,-1.52,-1.57,-1.32,-1.38,-0.73,36.0,70.3,UT,04,1996
29,0,199605,0.19,66.7,-4.93,-4.93,-4.41,-4.93,137,60,-1.51,-1.71,-2.19,-1.87,-1.46,-1.83,-1.25,48.5,84.9,UT,05,1996
29,0,199606,2.44,72.0,0.59,-3.83,1.78,-3.1,260,14,1.67,0.57,0.08,-0.51,-1.19,-1.24,-0.74,56.1,87.9,UT,06,1996
29,0,199607,2.9,73.8,0.85,-3.11,0.97,-1.99,311,2,0.66,1.58,0.81,0.0,-0.44,-0.6,-0.43,60.1,87.6,UT,07,1996
29,0,199608,2.97,71.0,1.07,-2.49,0.91,-1.01,225,8,0.72,0.95,1.66,0.34,-0.04,-0.28,-0.16,57.5,84.4,UT,08,1996
29,0,199609,2.24,62.3,1.43,-1.76,1.42,0.19,54,105,0.64,0.95,1.1,0.78,0.3,-0.33,0.02,48.6,76.0,UT,09,1996
29,0,199610,1.44,53.6,1.55,-1.32,0.78,0.8,3,328,0.54,0.7,0.92,1.09,0.5,0.14,0.08,38.7,68.6,UT,10,1996
29,0,199611,0.62,43.9,1.26,-1.31,-0.37,0.59,0,609,0.16,0.4,0.6,1.53,0.55,0.24,-0.16,29.2,58.6,UT,11,1996
29,0,199612,0.13,37.0,0.48,-1.83,-1.97,-0.58,0,851,-1.46,-0.72,-0.16,0.61,0.49,0.12,-0.42,22.2,51.9,UT,12,1996
29,0,199701,1.11,32.9,0.84,-1.23,1.24,0.32,0,965,1.19,0.0,0.04,0.68,0.89,0.4,-0.38,20.6,45.2,UT,01,1997
29,0,199702,0.94,36.9,1.06,-0.79,0.92,0.89,0,748,0.88,1.24,0.34,0.58,1.38,0.56,-0.29,24.0,49.7,UT,02,1997
29,0,199703,0.22,47.4,0.28,-1.38,-2.01,-0.26,0,516,-1.24,-0.08,0.48,0.1,0.69,0.56,-0.45,29.9,64.8,UT,03,1997
29,0,199704,1.87,48.5,1.09,1.09,2.51,1.09,1,451,1.64,0.9,1.0,0.6,0.93,1.07,-0.16,34.3,62.7,UT,04,1997
29,0,199705,1.33,61.4,1.24,1.24,0.78,1.24,65,130,0.6,1.4,0.89,0.76,0.8,1.36,-0.11,46.1,76.6,UT,05,1997
29,0,199706,1.81,68.5,1.57,1.57,1.39,1.57,170,31,1.04,0.98,1.58,1.35,0.88,1.22,0.06,52.6,84.4,UT,06,1997
29,0,199707,2.57,72.9,1.65,1.65,0.71,1.65,279,4,0.29,0.84,0.92,1.18,0.92,1.12,0.35,57.7,88.1,UT,07,1997
29,0,199708,2.52,71.6,1.44,1.44,-0.12,1.3,243,8,0.17,0.29,0.77,1.06,0.99,1.01,0.51,57.8,85.3,UT,08,1997
29,0,199709,2.67,67.9,1.81,1.81,1.57,1.81,151,33,1.06,0.93,0.86,1.62,1.53,1.14,0.56,54.2,81.6,UT,09,1997
29,0,199710,0.96,53.7,1.5,1.5,-0.37,1.25,2,328,0.02,0.67,0.63,0.95,1.21,1.03,0.76,38.1,69.3,UT,10,1997
29,0,199711,0.82,41.8,1.52,1.52,0.53,1.45,0,668,0.51,0.15,0.7,0.93,1.13,1.11,0.9,27.7,55.9,UT,11,1997
29,0,199712,1.82,31.3,2.46,2.46,3.27,2.46,0,1023,1.75,1.37,0.87,1.11,1.65,1.59,1.1,19.1,43.5,UT,12,1997
29,0,199801,0.18,37.1,1.7,1.7,-1.5,0.99,0,849,-1.21,0.96,0.89,0.9,1.13,1.3,1.06,23.1,51.1,UT,01,1998
29,0,199802,0.78,37.3,1.73,1.73,0.61,1.24,0,754,0.54,-0.36,0.95,0.95,1.12,1.25,1.17,24.9,49.8,UT,02,1998
29,0,199803,1.46,43.1,2.34,2.34,2.37,2.34,0,646,1.49,1.28,0.64,0.91,1.15,1.59,1.53,28.4,57.8,UT,03,1998
29,0,199804,0.56,48.3,2.45,2.45,1.05,2.45,0,476,0.01,0.84,0.83,0.97,1.01,1.18,1.67,32.3,64.3,UT,04,1998
29,0,199805,0.06,61.8,-0.59,1.61,-1.78,0.78,58,137,-2.12,-1.3,-0.17,0.37,0.6,0.81,1.6,43.8,79.9,UT,05,1998
29,0,199806,0.19,69.9,-1.22,0.75,-2.08,-0.98,199,27,-1.85,-2.73,-2.12,-0.92,-0.13,0.3,1.04,51.8,88.0,UT,06,1998
29,0,199807,3.52,74.3,-0.09,1.67,3.01,1.18,308,2,1.31,0.26,-0.5,0.12,0.46,0.61,1.18,60.1,88.5,UT,07,1998
29,0,199808,2.14,71.5,-0.4,1.18,-0.96,0.3,246,8,-0.3,0.77,0.02,-0.17,0.23,0.49,0.99,57.4,85.6,UT,08,1998
29,0,199809,0.82,68.9,-1.34,-1.34,-2.93,-1.34,174,26,-1.01,-1.01,-0.03,-1.04,-0.68,-0.11,0.69,53.4,84.3,UT,09,1998
29,0,199810,3.27,55.4,1.66,1.66,4.99,1.66,5,285,1.86,0.98,0.67,0.13,0.42,0.67,1.08,41.5,69.2,UT,10,1998
29,0,199811,0.73,45.7,1.66,1.66,0.52,1.66,0,562,0.36,1.74,0.93,0.6,0.39,0.63,1.13,31.4,60.1,UT,11,1998
29,0,199812,0.39,36.9,-0.31,1.18,-0.93,0.64,0,845,-0.59,-0.15,1.35,0.88,-0.08,0.11,1.09,22.6,51.2,UT,12,1998
29,0,199901,0.51,39.3,-0.66,0.68,-1.14,-0.46,0,778,-0.12,-0.56,-0.21,0.35,-0.06,0.25,0.97,24.1,54.4,UT,01,1999
29,0,199902,0.05,42.6,-1.45,-1.45,-2.59,-1.45,0,611,-2.33,-1.21,-1.32,0.2,0.11,-0.01,0.81,25.4,59.8,UT,02,1999
29,0,199903,0.86,46.9,-1.56,-1.56,-0.76,-1.56,0,525,0.54,-0.53,-0.54,0.81,0.58,-0.23,0.98,30.9,62.8,UT,03,1999
29,0,199904,1.45,50.3,0.39,-1.01,1.17,-0.33,2,411,1.25,1.09,0.48,0.1,0.44,0.11,0.9,34.5,66.1,UT,04,1999
29,0,199905,1.56,59.8,0.57,-0.68,0.67,0.38,46,167,0.86,1.26,1.18,0.34,0.71,0.59,0.96,44.0,75.5,UT,05,1999
29,0,199906,1.56,68.3,0.67,0.67,0.47,0.67,168,34,0.75,0.96,1.32,0.73,1.19,1.01,0.87,52.3,84.2,UT,06,1999
29,0,199907,3.19,72.4,1.35,1.35,2.24,1.35,261,4,0.97,1.13,1.28,1.15,0.81,0.91,1.02,59.2,85.5,UT,07,1999
29,0,199908,3.44,71.1,1.92,1.92,2.14,1.92,223,12,1.26,1.57,1.59,1.84,1.2,1.31,1.2,57.7,84.4,UT,08,1999
29,0,199909,1.57,64.4,-0.15,1.57,-0.45,1.29,90,71,-0.07,0.78,1.16,1.62,1.2,1.51,0.99,50.0,78.8,UT,09,1999
29,0,199910,0.38,55.0,-0.79,0.76,-1.97,-0.5,3,288,-0.96,-0.69,0.15,0.88,0.9,0.69,0.87,37.0,73.0,UT,10,1999
29,0,199911,0.02,47.7,-1.6,-1.6,-2.67,-1.6,0,505,-1.65,-1.78,-1.16,0.35,0.87,0.44,0.72,29.3,66.2,UT,11,1999
29,0,199912,0.36,34.2,-1.76,-1.76,-0.97,-1.76,0,941,-0.67,-1.54,-1.71,-0.04,0.64,0.41,0.3,19.4,49.0,UT,12,1999
29,0,200001,0.23,38.9,-2.32,-2.32,-2.23,-2.32,0,788,-1.01,-1.2,-2.02,-0.68,0.22,0.33,0.32,23.3,54.5,UT,01,2000
29,0,200002,0.16,43.7,-3.11,-3.11,-3.09,-3.11,0,581,-1.52,-1.67,-1.69,-1.71,-0.2,0.37,0.18,27.6,59.8,UT,02,2000
29,0,200003,1.62,45.7,-2.42,-2.42,1.09,-1.92,0,574,1.7,0.77,0.2,-1.04,0.03,0.61,0.19,30.1,61.3,UT,03,2000
29,0,200004,0.34,55.5,-2.85,-2.85,-2.02,-2.85,16,270,-0.56,0.79,0.26,-0.78,-0.46,0.25,0.14,38.4,72.6,UT,04,2000
29,0,200005,0.12,66.0,-4.04,-4.04,-4.47,-4.04,129,68,-1.8,-1.58,-0.17,-0.96,-1.34,-0.23,0.17,47.9,84.0,UT,05,2000
29,0,200006,2.27,70.7,-3.11,-3.11,1.54,-2.46,220,16,1.51,0.37,0.0,0.05,-0.73,0.0,0.67,55.6,85.8,UT,06,2000
29,0,200007,1.71,74.6,-3.58,-3.58,-2.35,-3.58,325,1,-0.78,0.5,-0.22,-0.08,-0.74,-0.52,0.23,59.4,89.7,UT,07,2000
29,0,200008,1.69,73.2,-4.09,-4.09,-2.65,-4.09,276,3,-0.89,-1.25,-0.12,-0.28,-0.82,-1.21,0.2,58.2,88.1,UT,08,2000
29,0,200009,0.22,68.0,-5.1,-5.1,-4.27,-5.1,148,32,-1.91,-2.05,-1.99,-1.54,-1.31,-1.87,0.03,51.1,85.0,UT,09,2000
29,0,200010,3.23,53.9,1.69,-2.88,5.07,-0.93,2,321,1.84,0.54,-0.02,-0.23,-0.16,-0.64,0.07,41.3,66.6,UT,10,2000
29,0,200011,1.29,37.1,2.45,-1.65,2.8,1.27,0,812,1.18,2.03,0.88,0.47,0.28,-0.19,0.2,24.6,49.7,UT,11,2000
29,0,200012,0.48,35.2,2.15,-1.53,-0.15,1.17,0,891,-0.36,0.61,1.69,-0.21,-0.21,-0.15,0.14,21.2,49.3,UT,12,2000
29,0,200101,1.16,31.8,2.68,-0.62,2.26,2.62,0,1004,1.28,0.54,0.97,0.46,0.16,0.2,0.29,19.1,44.5,UT,01,2001
29,0,200102,0.7,39.3,2.55,2.55,0.44,2.55,0,692,0.36,1.0,0.51,0.88,0.58,0.39,0.44,25.2,53.4,UT,02,2001
29,0,200103,1.06,44.4,2.7,2.7,1.22,2.7,0,603,0.89,0.75,1.11,1.73,0.27,0.18,0.47,30.3,58.4,UT,03,2001
29,0,200104,0.41,54.2,2.49,2.49,0.23,2.49,9,313,-0.35,0.29,0.31,0.71,0.45,0.22,0.22,37.5,70.8,UT,04,2001
29,0,200105,1.02,63.1,2.59,2.59,1.06,2.59,81,102,0.21,-0.2,0.19,0.35,0.69,0.52,0.11,46.5,79.7,UT,05,2001
29,0,200106,0.8,71.5,2.38,2.38,0.16,2.38,241,15,-0.35,-0.18,-0.44,0.28,1.12,0.03,-0.07,54.6,88.5,UT,06,2001
29,0,200107,1.78,75.2,-0.45,1.68,-1.36,1.02,336,1,-0.69,-0.85,-0.65,-0.36,0.16,0.06,-0.42,60.5,89.9,UT,07,2001
29,0,200108,2.39,71.5,-0.52,1.39,-0.34,0.55,233,9,0.01,-0.53,-0.68,-0.44,-0.19,0.28,-0.61,57.3,85.6,UT,08,2001
29,0,200109,0.92,66.7,-1.24,-1.24,-2.31,-1.24,117,41,-0.87,-0.69,-0.98,-1.02,-0.44,0.54,-0.82,50.7,82.7,UT,09,2001
29,0,200110,0.23,56.8,-1.97,-1.97,-2.57,-1.97,11,240,-1.39,-1.53,-1.2,-1.29,-1.06,-0.53,-0.84,40.0,73.5,UT,10,2001
29,0,200111,0.94,45.7,-1.68,-1.68,0.25,-1.49,0,562,0.7,-0.51,-1.06,-1.22,-0.97,-0.72,-0.61,32.2,59.1,UT,11,2001
29,0,200112,0.41,34.7,-1.8,-1.8,-0.86,-1.8,0,928,-0.53,0.15,-0.73,-1.21,-1.25,-0.73,-0.58,19.9,49.4,UT,12,2001
29,0,200201,0.52,36.0,-1.88,-1.88,-0.8,-1.88,0,876,-0.09,-0.5,0.05,-1.04,-1.19,-0.99,-0.51,21.7,50.4,UT,01,2002
29,0,200202,0.33,37.0,-2.0,-2.0,-0.95,-2.0,0,758,-0.74,-0.57,-0.82,-1.26,-1.4,-1.14,-0.49,21.2,52.8,UT,02,2002
29,0,200203,0.43,43.6,-2.04,-2.04,-0.75,-2.04,0,623,-0.47,-0.84,-0.74,-0.96,-1.4,-1.38,-0.84,26.0,61.2,UT,03,2002
29,0,200204,0.26,57.3,-2.81,-2.81,-2.93,-2.81,27,219,-0.86,-0.9,-1.11,-0.65,-1.35,-1.45,-0.89,40.4,74.3,UT,04,2002
29,0,200205,0.14,62.7,-3.78,-3.78,-3.79,-3.78,71,113,-1.71,-1.69,-1.69,-1.59,-1.69,-1.83,-0.87,44.6,80.7,UT,05,2002
29,0,200206,0.73,73.8,-4.31,-4.31,-2.75,-4.31,304,7,-0.48,-1.4,-1.66,-1.56,-1.53,-1.85,-1.23,56.4,91.2,UT,06,2002
29,0,200207,2.25,73.8,-4.12,-4.12,-0.76,-4.12,298,2,-0.09,-0.43,-1.13,-1.64,-1.22,-1.61,-1.06,59.3,88.2,UT,07,2002
29,0,200208,1.75,73.2,-4.53,-4.53,-2.51,-4.53,281,3,-0.81,-0.69,-0.89,-1.67,-1.74,-1.87,-1.04,57.8,88.6,UT,08,2002
29,0,200209,2.61,65.4,-3.47,-3.47,1.77,-2.74,100,59,1.0,0.24,0.06,-0.8,-1.0,-1.17,-0.43,51.4,79.4,UT,09,2002
29,0,200210,1.54,52.8,-2.74,-2.74,1.13,-1.54,2,345,0.64,1.02,0.47,-0.33,-0.73,-0.66,-0.86,39.2,66.4,UT,10,2002
29,0,200211,0.56,42.5,-2.56,-2.56,-0.32,-1.47,0,657,0.04,0.43,0.86,-0.01,-0.65,-0.87,-1.12,28.5,56.5,UT,11,2002
29,0,200212,1.17,34.5,-1.9,-1.9,1.19,-0.38,0,928,0.92,0.57,0.66,0.41,-0.35,-0.55,-0.84,22.4,46.6,UT,12,2002
29,0,200301,0.07,40.2,-2.61,-2.61,-2.71,-2.01,0,744,-1.73,0.0,-0.02,0.27,-0.4,-0.72,-1.12,24.5,55.8,UT,01,2003
29,0,200302,1.07,38.6,-2.03,-2.03,0.95,-1.09,0,705,1.13,-0.04,0.48,0.85,0.16,-0.42,-1.06,25.7,51.5,UT,02,2003
29,0,200303,0.67,45.1,-1.89,-1.89,-0.22,-1.01,0,595,0.15,0.72,-0.03,0.44,0.34,-0.33,-1.2,29.9,60.2,UT,03,2003
29,0,200304,0.16,52.9,-2.23,-2.23,-1.6,-1.75,7,347,-1.5,-0.62,0.05,-0.08,0.19,-0.34,-1.3,36.0,69.9,UT,04,2003
29,0,200305,0.38,63.2,-3.0,-3.0,-3.0,-3.0,81,104,-0.94,-1.43,-1.13,-0.46,0.2,-0.24,-1.47,46.0,80.4,UT,05,2003
29,0,200306,1.26,69.2,-2.88,-2.88,-0.58,-2.88,191,27,0.37,-0.38,-0.87,-0.66,-0.11,-0.07,-1.3,52.9,85.4,UT,06,2003
29,0,200307,0.78,76.8,-4.31,-4.31,-5.17,-4.31,401,0,-2.23,-1.48,-1.99,-1.46,-1.15,-0.59,-1.51,60.5,93.0,UT,07,2003
29,0,200308,1.63,73.5,-4.81,-4.81,-2.85,-4.81,298,3,-0.97,-2.22,-1.89,-2.18,-1.53,-0.65,-1.87,59.1,87.9,UT,08,2003
29,0,200309,0.94,66.0,-5.07,-5.07,-2.24,-5.07,117,53,-0.85,-1.39,-2.17,-2.2,-2.02,-1.34,-1.83,50.7,81.3,UT,09,2003
29,0,200310,1.03,58.9,-4.87,-4.87,-0.98,-4.87,21,185,0.11,-0.67,-1.15,-1.91,-1.74,-1.62,-1.67,43.2,74.6,UT,10,2003
29,0,200311,0.86,44.6,-4.31,-4.31,0.19,-4.18,0,593,0.57,0.25,-0.45,-1.52,-1.9,-1.51,-1.77,30.7,58.4,UT,11,2003
